project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00352,Street Lighting Project 0352,Kerala,Kollam,MP_395,Street Lighting,302000.0,296000.0,180000.0,61.2,2024-12-16,2024-12-26,2025-07-11,,26.592466318948205,81.87978994702024,Contractor_018,Agency_20,In Progress,normal,0,0.596,-1.6,207
P00353,Street Lighting Project 0353,Karnataka,Bengaluru Urban,MP_365,Street Lighting,1319000.0,1277000.0,835000.0,28.31685504034126,2026-04-18,2026-04-28,2027-04-21,2027-12-24,21.69773338720499,91.0074597339677,Contractor_057,Agency_13,Delayed,delay,1,0.633,35.0,368
P00354,Road Project 0354,West Bengal,Howrah,MP_388,Road,1094000.0,696000.0,696000.0,77.9,2024-12-06,2024-12-16,2025-11-11,,17.858690107591325,85.93618694842215,Contractor_006,Agency_17,In Progress,normal,0,0.636,-14.3,340
P00355,Drinking Water Project 0355,Tamil Nadu,Salem,MP_213,Drinking Water,2140000.0,1669000.0,1669000.0,93.1,2025-04-09,2025-04-19,2025-10-09,,16.066712708350835,82.97029422023341,Contractor_056,Agency_11,In Progress,normal,0,0.78,-15.1,183
P00356,Health Facility Project 0356,Maharashtra,Nashik,MP_115,Health Facility,1871000.0,1759000.0,1759000.0,100.0,2024-12-31,2025-01-10,2025-04-21,2025-08-12,22.044669413059868,89.1072273889545,Contractor_006,Agency_03,Completed,normal,0,0.94,-6.0,111
P00357,Street Lighting Project 0357,Telangana,Karimnagar,MP_145,Street Lighting,1003000.0,782000.0,782000.0,78.5,2025-03-27,2025-04-06,2025-07-17,,24.94682125902821,82.5544031635873,Contractor_048,Agency_02,In Progress,normal,0,0.78,-0.5,112
P00358,Sports Facility Project 0358,Maharashtra,Pune,MP_116,Sports Facility,1139000.0,938000.0,817000.0,64.3,2024-06-06,2024-06-16,2024-12-19,,30.79424722207889,78.54748600631932,Contractor_007,Agency_09,In Progress,normal,0,0.717,7.4,196
P00359,Street Lighting Project 0359,Maharashtra,Aurangabad,MP_521,Street Lighting,1158000.0,673000.0,455000.0,34.3,2026-03-13,2026-03-23,2026-07-24,,18.41595641973151,78.94762756887621,Contractor_032,Agency_03,Delayed,normal,0,0.393,5.0,133
P00360,Sports Facility Project 0360,Andhra Pradesh,Visakhapatnam,MP_079,Sports Facility,1493000.0,882000.0,882000.0,80.8,2024-08-20,2024-08-30,2024-12-10,,11.94054935648628,83.03336564624254,Contractor_044,Agency_04,In Progress,normal,0,0.591,-21.7,112
P00361,Street Lighting Project 0361,Kerala,Ernakulam,MP_049,Street Lighting,366000.0,224000.0,193000.0,50.4,2024-06-20,2024-06-30,2025-01-18,,23.19617318961648,77.33766838897903,Contractor_001,Agency_08,In Progress,normal,0,0.527,2.3,212
P00362,Drinking Water Project 0362,Karnataka,Bengaluru Urban,MP_233,Drinking Water,1434000.0,1428000.0,1428000.0,100.0,2024-07-06,2024-07-16,2025-04-01,2025-06-10,16.548194681032804,77.40674463234535,Contractor_015,Agency_01,Completed,normal,0,0.996,-0.4,269
P00363,Health Facility Project 0363,Odisha,Khordha,MP_469,Health Facility,11658000.0,11658000.0,10088000.0,49.1,2025-01-20,2025-01-30,2026-02-25,,22.09055204423492,76.34595649955382,Contractor_004,Agency_10,Delayed,financial,1,0.865,37.4,401
P00364,Street Lighting Project 0561 - Similar Work,West Bengal,Kolkata,MP_024,Street Lighting,2837000.0,1897000.0,1897000.0,80.7,2024-05-17,2024-05-27,2025-02-12,,11.712388788407466,76.55901997573535,Contractor_049,Agency_10,In Progress,duplicate,1,0.669,-13.8,271
P00365,Community Hall Project 0365,Gujarat,Ahmedabad,MP_439,Community Hall,1665000.0,1061000.0,910000.0,48.8,2025-09-05,2025-09-15,2026-08-02,,25.020628527653603,85.82584591843533,Contractor_037,Agency_10,Delayed,normal,0,0.547,5.9,331
P00366,Community Hall Project 0366,Odisha,Sambalpur,MP_216,Community Hall,2065000.0,1731000.0,1196000.0,65.3,2025-03-10,2025-03-20,2025-06-28,,30.0483113952872,80.20108262806755,Contractor_003,Agency_17,In Progress,normal,0,0.579,-7.4,110
P00367,Drinking Water Project 0367,Rajasthan,Jodhpur,MP_133,Drinking Water,771000.0,745000.0,715000.0,35.914538529598175,2025-10-02,2025-10-12,2026-08-06,2027-07-12,26.71200394303091,91.50214024943571,Contractor_011,Agency_14,Delayed,delay,1,0.927,56.8,308
P00368,Drinking Water Project 0368,Andhra Pradesh,Visakhapatnam,MP_218,Drinking Water,2156000.0,2010000.0,2010000.0,83.4,2025-01-16,2025-01-26,2025-05-25,,33.14395285452162,86.6324303969411,Contractor_046,Agency_04,In Progress,normal,0,0.932,9.8,129
P00369,School Building Project 0369,Tamil Nadu,Madurai,MP_100,School Building,5051000.0,3417000.0,3417000.0,100.0,2024-04-10,2024-04-20,2025-04-26,2025-06-17,24.89566473229801,81.00924013762813,Contractor_060,Agency_04,Completed,normal,0,0.676,-32.4,381
P00370,Health Facility Project 0370,Telangana,Hyderabad,MP_204,Health Facility,3597000.0,2907000.0,1923000.0,54.3,2024-12-11,2024-12-21,2025-05-05,,27.01519809159804,78.83111019453825,Contractor_029,Agency_11,In Progress,normal,0,0.535,-0.8,145
P00371,Community Hall Project 0371,Rajasthan,Kota,MP_421,Community Hall,2851000.0,1662000.0,1432000.0,57.1,2025-04-03,2025-04-13,2026-03-05,,13.010546564420103,77.0415806682772,Contractor_013,Agency_07,In Progress,normal,0,0.502,-6.9,336
P00372,School Building Project 0372,Karnataka,Belagavi,MP_308,School Building,4590000.0,4394000.0,3126000.0,65.0,2025-06-12,2025-06-22,2026-02-01,,31.611311814116775,74.59057155679251,Contractor_058,Agency_15,Delayed,normal,0,0.681,3.1,234
P00373,Street Lighting Project 0373,Telangana,Nizamabad,MP_276,Street Lighting,922000.0,641000.0,641000.0,93.3,2026-02-17,2026-02-27,2026-12-05,,15.111190533593328,84.37222534198867,Contractor_022,Agency_18,In Progress,normal,0,0.695,-23.8,291
P00374,Drinking Water Project 0374,Gujarat,Surat,MP_549,Drinking Water,2402000.0,2184000.0,1584000.0,68.3,2025-02-15,2025-02-25,2025-10-02,,21.58428104698077,82.18961296946574,Contractor_034,Agency_16,In Progress,normal,0,0.659,-2.4,229
P00375,Street Lighting Project 0375,Kerala,Kollam,MP_012,Street Lighting,1052000.0,781000.0,719000.0,68.2,2025-09-13,2025-09-23,2026-04-04,,30.28404664449242,86.74362542061651,Contractor_011,Agency_16,In Progress,normal,0,0.683,0.1,203
P00376,Road Project 0376,Odisha,Cuttack,MP_018,Road,874000.0,631000.0,631000.0,91.6,2025-03-25,2025-04-04,2025-07-12,,19.425263971900154,80.93042822362224,Contractor_060,Agency_05,In Progress,normal,0,0.722,-19.4,109
P00377,Community Hall Project 0377,Tamil Nadu,Madurai,MP_040,Community Hall,2422000.0,1965000.0,1898000.0,69.8,2025-01-07,2025-01-17,2025-04-19,,13.55022018117604,83.07089091352353,Contractor_039,Agency_06,In Progress,normal,0,0.784,8.6,102
P00378,Community Hall Project 0378,Kerala,Kollam,MP_296,Community Hall,2916000.0,1930000.0,1902000.0,67.2,2024-12-02,2024-12-12,2025-07-11,,33.01997058652658,86.69541564215136,Contractor_019,Agency_20,Delayed,normal,0,0.652,-2.0,221
P00379,Street Lighting Project 0379,Karnataka,Mysuru,MP_495,Street Lighting,967000.0,798000.0,798000.0,90.9,2025-11-01,2025-11-11,2026-09-11,,11.48656194049855,86.54858946438179,Contractor_021,Agency_10,Delayed,normal,0,0.825,-8.4,314
P00380,Sports Facility Project 0380,Tamil Nadu,Salem,MP_045,Sports Facility,940000.0,574000.0,517000.0,55.2,2025-11-16,2025-11-26,2026-05-02,,22.45085140142116,89.25052334755222,Contractor_055,Agency_06,In Progress,normal,0,0.55,-0.2,167
P00381,Sports Facility Project 0381,Gujarat,Vadodara,MP_444,Sports Facility,2735000.0,1720000.0,1720000.0,100.0,2024-04-09,2024-04-19,2024-07-31,2024-07-31,24.052229366824683,87.47438975217949,Contractor_055,Agency_16,Completed,normal,0,0.629,-37.1,113
P00382,Street Lighting Project 0382,Karnataka,Bengaluru Urban,MP_248,Street Lighting,839000.0,538000.0,435000.0,54.2,2024-02-22,2024-03-03,2024-06-12,,22.842797392943346,76.37337895471177,Contractor_005,Agency_14,In Progress,normal,0,0.518,-2.4,111
P00383,School Building Project 0383,Maharashtra,Pune,MP_085,School Building,4580000.0,2894000.0,2894000.0,70.1,2026-04-09,2026-04-19,2026-12-19,,30.71695666769755,84.64345226900681,Contractor_054,Agency_04,In Progress,normal,0,0.632,-6.9,254
P00384,Community Hall Project 0384,Gujarat,Vadodara,MP_037,Community Hall,3929000.0,2219000.0,2219000.0,100.0,2024-08-05,2024-08-15,2025-06-24,2025-08-14,18.115111804882105,89.88946556527554,Contractor_028,Agency_11,Completed,normal,0,0.565,-43.5,323
P00385,Street Lighting Project 0385,Odisha,Ganjam,MP_145,Street Lighting,1294000.0,989000.0,989000.0,74.1,2025-10-27,2025-11-06,2026-06-12,,8.736300071476713,76.57627772375255,Contractor_037,Agency_17,In Progress,normal,0,0.764,2.3,228
P00386,School Building Project 0386,Karnataka,Mysuru,MP_017,School Building,2340000.0,1846000.0,1846000.0,100.0,2024-05-07,2024-05-17,2025-05-10,2025-05-10,32.86963530838378,78.22439410759971,Contractor_035,Agency_20,Completed,normal,0,0.789,-21.1,368
P00387,Drinking Water Project 0387,West Bengal,Malda,MP_449,Drinking Water,2134000.0,1832000.0,1458000.0,69.9,2024-08-28,2024-09-07,2025-05-09,,27.728957467318025,92.46546783406285,Contractor_029,Agency_10,In Progress,normal,0,0.683,-1.6,254
P00388,Street Lighting Project 0388,Andhra Pradesh,Tirupati,MP_160,Street Lighting,554000.0,315000.0,315000.0,79.4,2026-01-03,2026-01-13,2027-01-23,,8.389581987857976,79.7362157599407,Contractor_008,Agency_13,Delayed,normal,0,0.569,-22.5,385
P00389,Road Project 0389,West Bengal,Kolkata,MP_333,Road,1144000.0,1098000.0,736000.0,56.0,2026-02-01,2026-02-11,2027-02-23,,9.884152649549424,74.18344958593748,Contractor_046,Agency_12,In Progress,normal,0,0.643,8.3,387
P00390,Community Hall Project 0390,Kerala,Kollam,MP_260,Community Hall,2335000.0,1903000.0,1903000.0,79.0,2024-12-08,2024-12-18,2025-12-03,,33.93061715770316,79.63589727652555,Contractor_044,Agency_01,In Progress,normal,0,0.815,2.5,360
P00391,Community Hall Project 0391,Karnataka,Bengaluru Urban,MP_439,Community Hall,2033000.0,1978000.0,1488000.0,72.8,2025-04-15,2025-04-25,2026-04-30,,29.34925433928488,72.76060987630905,Contractor_027,Agency_13,In Progress,normal,0,0.732,0.4,380
P00392,Health Facility Project 0392,Tamil Nadu,Salem,MP_341,Health Facility,4415000.0,3217000.0,3217000.0,100.0,2025-10-31,2025-11-10,2026-02-11,2026-02-11,13.400033787099318,83.60909542716834,Contractor_020,Agency_02,Completed,normal,0,0.729,-27.1,103
P00393,Community Hall Project 0393,Telangana,Nizamabad,MP_261,Community Hall,3761000.0,2241000.0,2241000.0,87.5,2025-12-15,2025-12-25,2026-12-28,,10.014027374962948,73.06097524518188,Contractor_058,Agency_01,Delayed,normal,0,0.596,-27.9,378
P00394,Street Lighting Project 0394,West Bengal,Darjeeling,MP_402,Street Lighting,453000.0,275000.0,197000.0,47.3,2025-11-20,2025-11-30,2026-08-14,,27.96366189029066,90.06807225430255,Contractor_044,Agency_11,In Progress,normal,0,0.435,-3.8,267
P00395,Drinking Water Project 0395,Tamil Nadu,Salem,MP_381,Drinking Water,637000.0,538000.0,445000.0,62.5,2024-06-04,2024-06-14,2024-11-20,,16.29827573288148,82.3259345221921,Contractor_038,Agency_15,In Progress,normal,0,0.699,7.4,169
P00396,Health Facility Project 0396,West Bengal,Kolkata,MP_324,Health Facility,3638000.0,3603000.0,2229000.0,61.7,2025-04-05,2025-04-15,2026-03-18,,19.344724270111822,78.3233151634493,Contractor_053,Agency_03,In Progress,normal,0,0.613,-0.4,347
P00397,Road Project 0397,Tamil Nadu,Madurai,MP_493,Road,2099000.0,1315000.0,1315000.0,100.0,2024-05-20,2024-05-30,2025-04-14,2025-06-30,21.667532585779988,79.03807436455364,Contractor_018,Agency_05,Completed,normal,0,0.626,-37.4,329
P00398,Road Project 0398,Karnataka,Mysuru,MP_321,Road,2814000.0,1932000.0,1889000.0,63.0,2025-12-16,2025-12-26,2026-05-03,,27.815631332655865,82.97482261779439,Contractor_015,Agency_14,In Progress,normal,0,0.671,4.1,138
P00399,Drinking Water Project 0399,Telangana,Warangal,MP_439,Drinking Water,861000.0,767000.0,764000.0,81.9,2025-01-08,2025-01-18,2025-11-18,,8.701107931915502,78.10803760961214,Contractor_047,Agency_10,Delayed,normal,0,0.887,6.8,314
P00400,Drinking Water Project 0400,Gujarat,Vadodara,MP_029,Drinking Water,1251000.0,1181000.0,935000.0,77.7,2026-02-20,2026-03-02,2026-12-20,,12.086841141769153,77.78899630983946,Contractor_057,Agency_16,In Progress,normal,0,0.747,-3.0,303
P00401,Sports Facility Project 0401,Gujarat,Vadodara,MP_338,Sports Facility,705000.0,550000.0,545000.0,85.5,2024-01-12,2024-01-22,2024-09-27,,23.478944461871656,80.2094658216082,Contractor_033,Agency_04,Delayed,normal,0,0.773,-8.2,259
P00402,Road Project 0402,Kerala,Ernakulam,MP_205,Road,866000.0,596000.0,596000.0,82.4,2024-07-20,2024-07-30,2024-11-20,,22.837902422562706,89.10900327603551,Contractor_024,Agency_05,Delayed,normal,0,0.688,-13.6,123
P00403,Community Hall Project 0403,Maharashtra,Nagpur,MP_061,Community Hall,1123000.0,777000.0,777000.0,72.6,2024-09-13,2024-09-23,2025-06-15,,18.03880166096109,82.38931209314308,Contractor_018,Agency_12,Delayed,normal,0,0.692,-3.4,275
P00404,Road Project 0404,West Bengal,Kolkata,MP_184,Road,2942000.0,2483000.0,2475000.0,83.4,2025-12-16,2025-12-26,2026-06-01,,23.268834241558107,73.5898397894823,Contractor_043,Agency_17,In Progress,normal,0,0.841,0.7,167
P00405,Street Lighting Project 0405,West Bengal,Howrah,MP_092,Street Lighting,693000.0,683000.0,495000.0,79.8,2024-12-18,2024-12-28,2025-09-29,,33.79089922322363,77.36240837395475,Contractor_006,Agency_19,In Progress,normal,0,0.714,-8.4,285
P00406,Road Project 0406,Gujarat,Surat,MP_131,Road,889000.0,687000.0,618000.0,20.733515710887644,2025-07-04,2025-07-14,2026-07-25,,33.229521989946605,81.7920826947029,Contractor_054,Agency_13,In Progress,progress_mismatch,1,0.695,48.8,386
P00407,Street Lighting Project 0407,Rajasthan,Kota,MP_159,Street Lighting,1337000.0,904000.0,904000.0,82.4,2024-07-24,2024-08-03,2025-07-01,,21.74299006917133,89.53853745283006,Contractor_013,Agency_20,In Progress,normal,0,0.676,-14.8,342
P00408,Road Project 0408,West Bengal,Kolkata,MP_424,Road,1587000.0,1215000.0,908000.0,51.7,2024-08-18,2024-08-28,2024-12-15,,19.939561423046246,84.93786199723296,Contractor_048,Agency_10,In Progress,normal,0,0.572,5.5,119
P00409,Drinking Water Project 0409,Telangana,Hyderabad,MP_324,Drinking Water,1323000.0,839000.0,839000.0,70.2,2024-12-03,2024-12-13,2025-11-06,,24.493132146004285,88.79634554361566,Contractor_036,Agency_03,In Progress,geo,1,0.634,-6.8,338
P00410,Street Lighting Project 0410,Karnataka,Mysuru,MP_228,Street Lighting,5195000.0,5195000.0,4708000.0,52.9,2025-01-01,2025-01-11,2025-09-27,,30.144498144537927,87.22022799759435,Contractor_002,Agency_12,In Progress,financial,1,0.906,37.7,269
P00411,Sports Facility Project 0411,Telangana,Nizamabad,MP_360,Sports Facility,1239000.0,989000.0,887000.0,75.8,2025-08-02,2025-08-12,2026-05-20,,21.181498354381517,74.48308974808677,Contractor_002,Agency_14,In Progress,normal,0,0.716,-4.2,291
P00412,Street Lighting Project 0412,Tamil Nadu,Salem,MP_272,Street Lighting,739000.0,423000.0,423000.0,62.7,2024-04-30,2024-05-10,2025-03-11,,15.291828576925488,92.10425036991019,Contractor_013,Agency_06,In Progress,normal,0,0.572,-5.5,315
P00413,Drinking Water Project 0413,Andhra Pradesh,Visakhapatnam,MP_138,Drinking Water,641000.0,550000.0,489000.0,72.4,2024-08-29,2024-09-08,2025-03-20,,28.059554317646754,87.03732332858725,Contractor_024,Agency_01,In Progress,normal,0,0.763,3.9,203
P00414,Street Lighting Project 0414,Maharashtra,Nashik,MP_364,Street Lighting,591000.0,398000.0,315000.0,59.3,2026-04-21,2026-05-01,2027-01-21,,9.158745074939414,83.66448946645149,Contractor_056,Agency_12,In Progress,normal,0,0.533,-6.0,275
P00415,Road Project 0415,Kerala,Kozhikode,MP_452,Road,1158000.0,827000.0,568000.0,54.0,2026-01-14,2026-01-24,2026-07-24,,20.822109933501743,74.19154711642493,Contractor_041,Agency_14,Delayed,normal,0,0.491,-4.9,191
P00416,Sports Facility Project 0416,Odisha,Sambalpur,MP_503,Sports Facility,2957000.0,2521000.0,2273000.0,76.7,2025-12-23,2026-01-02,2026-08-10,,30.99562628128466,77.36194993687484,Contractor_053,Agency_10,In Progress,normal,0,0.769,0.2,230
P00417,Road Project 0417,Gujarat,Vadodara,MP_183,Road,1265000.0,1253000.0,596000.0,52.1,2024-06-21,2024-07-01,2025-07-18,,24.275599642731706,90.9756902491455,Contractor_039,Agency_20,In Progress,normal,0,0.471,-5.0,392
P00418,Community Hall Project 0418,Maharashtra,Nashik,MP_536,Community Hall,1965000.0,1839000.0,749000.0,43.2,2025-08-17,2025-08-27,2025-12-19,,16.03404447108384,86.06838018434478,Contractor_044,Agency_10,Delayed,normal,0,0.381,-5.1,124
P00419,Drinking Water Project 0419,Rajasthan,Jodhpur,MP_119,Drinking Water,772000.0,615000.0,430000.0,55.5,2024-08-31,2024-09-10,2025-03-02,,24.675652865327972,90.51209301619006,Contractor_031,Agency_03,In Progress,normal,0,0.557,0.2,183
P00420,School Building Project 0420,Odisha,Ganjam,MP_246,School Building,2989000.0,1906000.0,1906000.0,69.0,2025-12-23,2026-01-02,2026-05-12,,15.198871075866176,85.54054350842173,Contractor_058,Agency_02,In Progress,normal,0,0.638,-5.2,140
P00421,Road Project 0421,Rajasthan,Jodhpur,MP_261,Road,1187000.0,771000.0,394000.0,39.0,2025-08-09,2025-08-19,2025-11-12,,15.241847143792423,92.39710780692104,Contractor_042,Agency_19,In Progress,normal,0,0.332,-5.8,95
P00422,Health Facility Project 0422,Andhra Pradesh,Guntur,MP_069,Health Facility,2855000.0,2655000.0,2140000.0,84.4,2024-09-20,2024-09-30,2025-07-31,,30.64846105203532,90.16528298209094,Contractor_007,Agency_03,In Progress,normal,0,0.75,-9.4,314
P00423,Drinking Water Project 0423,Gujarat,Vadodara,MP_319,Drinking Water,1872000.0,1802000.0,1638000.0,100.0,2024-05-12,2024-05-22,2025-01-01,2025-03-02,29.121187810216174,79.43882038574247,Contractor_024,Agency_18,Completed,normal,0,0.875,-12.5,234
P00424,Street Lighting Project 0424,Odisha,Cuttack,MP_079,Street Lighting,668000.0,378000.0,378000.0,67.0,2024-05-13,2024-05-23,2025-03-22,,11.61554051436224,74.23552315037703,Contractor_048,Agency_18,In Progress,normal,0,0.566,-10.4,313
P00425,Sports Facility Project 0425,West Bengal,Malda,MP_472,Sports Facility,2448000.0,2158000.0,1903000.0,78.9,2024-02-09,2024-02-19,2024-09-24,,20.36789440036157,77.5423442970603,Contractor_026,Agency_15,In Progress,normal,0,0.777,-1.2,228
P00426,Drinking Water Project 0426,West Bengal,Malda,MP_427,Drinking Water,1837000.0,1341000.0,1341000.0,100.0,2024-12-05,2024-12-15,2025-12-23,2026-02-23,19.664646996066395,79.4778371237026,Contractor_053,Agency_08,Completed,normal,0,0.73,-27.0,383
P00427,Health Facility Project 0427,Karnataka,Bengaluru Urban,MP_437,Health Facility,1346000.0,999000.0,842000.0,65.6,2024-09-09,2024-09-19,2025-05-12,,23.98688123062538,90.54339210112254,Contractor_027,Agency_12,In Progress,normal,0,0.626,-3.0,245
P00428,Health Facility Project 0428,Telangana,Hyderabad,MP_299,Health Facility,3361000.0,2615000.0,2342000.0,70.8,2024-10-20,2024-10-30,2025-03-20,,24.00109429576818,74.08916996980716,Contractor_047,Agency_07,In Progress,normal,0,0.697,-1.1,151
P00429,School Building Project 0429,West Bengal,Malda,MP_189,School Building,4223000.0,3102000.0,2724000.0,57.3,2024-08-08,2024-08-18,2024-12-16,,31.659973943518978,87.46969824752914,Contractor_046,Agency_14,In Progress,normal,0,0.645,7.2,130
P00430,Community Hall Project 0430,Andhra Pradesh,Guntur,MP_158,Community Hall,2915000.0,1878000.0,1878000.0,100.0,2024-04-21,2024-05-01,2024-11-17,2025-02-03,9.139944240594415,81.4749241474567,Contractor_035,Agency_13,Completed,normal,0,0.644,-35.6,210
P00431,Sports Facility Project 0431,Maharashtra,Aurangabad,MP_509,Sports Facility,1152000.0,908000.0,523000.0,45.6,2024-04-04,2024-04-14,2025-03-28,,18.91011175379156,92.29091015265494,Contractor_025,Agency_02,In Progress,normal,0,0.454,-0.2,358
P00432,Community Hall Project 0432,Gujarat,Rajkot,MP_150,Community Hall,2511000.0,2423000.0,1743000.0,70.7,2025-03-02,2025-03-12,2026-01-09,,22.896843347277848,76.9440396515661,Contractor_033,Agency_15,In Progress,normal,0,0.694,-1.3,313
P00433,School Building Project 0433,Telangana,Nizamabad,MP_237,School Building,1520000.0,1141000.0,975000.0,73.6,2024-12-03,2024-12-13,2025-08-11,,15.312168191708889,85.67872909746758,Contractor_031,Agency_07,In Progress,contractor_pattern,1,0.641,-9.5,251
P00434,Sports Facility Project 0434,Odisha,Sambalpur,MP_413,Sports Facility,2046000.0,2016000.0,1935000.0,100.0,2026-02-17,2026-02-27,2027-01-07,2027-02-05,25.861426748971517,82.4234201645927,Contractor_049,Agency_01,Completed,normal,0,0.946,-5.4,324
